time,vcell_1,vcell_2,vcell_3,vcell_4,vcell_5,vcell_6,vcell_7,vcell_8,vcell_9,vcell_10,vcell_11,vcell_12,vcell_13,vcell_14,vcell_15,vcell_16,voltage,current,temp_1,temp_2,temp_3,temp_4,temp_mosfet,soc
0:01:46.000,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,3.6926,59.0816,-7651.7800,2453.0000,2453.0000,2453.0000,2453.0000,2453.0000,91.55
0:01:48.000,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,3.6904,59.0464,-7651.7800,2454.0000,2454.0000,2454.0000,2454.0000,2454.0000,91.39
0:01:50.000,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,3.6886,59.0176,-7651.7800,2455.0000,2455.0000,2455.0000,2455.0000,2455.0000,91.23
0:01:52.000,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,3.6867,58.9872,-7651.7800,2456.0000,2456.0000,2456.0000,2456.0000,2456.0000,91.07
0:01:54.000,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,3.6848,58.9568,-7651.7800,2457.0000,2457.0000,2457.0000,2457.0000,2457.0000,90.91
0:01:56.000,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,3.6827,58.9232,-7651.7800,2458.0000,2458.0000,2458.0000,2458.0000,2458.0000,90.75
0:01:58.000,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,3.6808,58.8928,-7651.7800,2459.0000,2459.0000,2459.0000,2459.0000,2459.0000,90.59
0:02:00.000,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,3.6790,58.8640,-7651.7800,2460.0000,2460.0000,2460.0000,2460.0000,2460.0000,90.43
0:02:02.000,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,3.6771,58.8336,-7651.7800,2461.0000,2461.0000,2461.0000,2461.0000,2461.0000,90.27
0:02:04.000,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,3.6752,58.8032,-7651.7800,2462.0000,2462.0000,2462.0000,2462.0000,2462.0000,90.11
0:02:06.000,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,3.6734,58.7744,-7651.7800,2463.0000,2463.0000,2463.0000,2463.0000,2463.0000,89.95
0:02:08.000,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,3.6715,58.7440,-7651.7800,2464.0000,2464.0000,2464.0000,2464.0000,2464.0000,89.79
0:02:10.000,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,3.6697,58.7152,-7651.7800,2465.0000,2465.0000,2465.0000,2465.0000,2465.0000,89.63
0:02:12.000,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,3.6678,58.6848,-7651.7800,2466.0000,2466.0000,2466.0000,2466.0000,2466.0000,89.47
0:02:14.000,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,3.6659,58.6544,-7651.7800,2467.0000,2467.0000,2467.0000,2467.0000,2467.0000,89.31
0:02:16.000,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,3.6641,58.6256,-7651.7800,2468.0000,2468.0000,2468.0000,2468.0000,2468.0000,89.15
0:02:18.000,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,3.6625,58.6000,-7651.7800,2469.0000,2469.0000,2469.0000,2469.0000,2469.0000,88.99
0:02:20.000,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,3.6604,58.5664,-7651.7800,2470.0000,2470.0000,2470.0000,2470.0000,2470.0000,88.83
0:02:22.000,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,3.6588,58.5408,-7651.7800,2471.0000,2471.0000,2471.0000,2471.0000,2471.0000,88.67
0:02:24.000,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,3.6569,58.5104,-7651.7800,2472.0000,2472.0000,2472.0000,2472.0000,2472.0000,88.51
0:02:26.000,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,58.4864,-7651.7800,2473.0000,2473.0000,2473.0000,2473.0000,2473.0000,88.35
0:02:28.000,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,3.6535,58.4560,-7651.7800,2474.0000,2474.0000,2474.0000,2474.0000,2474.0000,88.19
0:02:30.000,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,3.6517,58.4272,-7651.7800,2475.0000,2475.0000,2475.0000,2475.0000,2475.0000,88.03
0:02:32.000,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,3.6501,58.4016,-7651.7800,2476.0000,2476.0000,2476.0000,2476.0000,2476.0000,87.87
0:02:34.000,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,3.6483,58.3728,-7651.7800,2477.0000,2477.0000,2477.0000,2477.0000,2477.0000,87.71
0:02:36.000,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,3.6467,58.3472,-7651.7800,2478.0000,2478.0000,2478.0000,2478.0000,2478.0000,87.55
0:02:38.000,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,3.6449,58.3184,-7651.7800,2479.0000,2479.0000,2479.0000,2479.0000,2479.0000,87.4
0:02:40.000,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,3.6430,58.2880,-7651.7800,2480.0000,2480.0000,2480.0000,2480.0000,2480.0000,87.24
0:02:42.000,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,3.6414,58.2624,-7651.7800,2481.0000,2481.0000,2481.0000,2481.0000,2481.0000,87.08
0:02:44.000,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,3.6399,58.2384,-7651.7800,2482.0000,2482.0000,2482.0000,2482.0000,2482.0000,86.92
0:02:46.000,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,3.6383,58.2128,-7651.7800,2483.0000,2483.0000,2483.0000,2483.0000,2483.0000,86.76
0:02:48.000,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,3.6362,58.1792,-7651.7800,2484.0000,2484.0000,2484.0000,2484.0000,2484.0000,86.6
0:02:50.000,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,3.6346,58.1536,-7651.7800,2485.0000,2485.0000,2485.0000,2485.0000,2485.0000,86.44
0:02:52.000,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,3.6331,58.1296,-7651.7800,2486.0000,2486.0000,2486.0000,2486.0000,2486.0000,86.28
0:02:54.000,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,3.6312,58.0992,-7651.7800,2487.0000,2487.0000,2487.0000,2487.0000,2487.0000,86.12
0:02:56.000,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,3.6294,58.0704,-7651.7800,2488.0000,2488.0000,2488.0000,2488.0000,2488.0000,85.96
0:02:58.000,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,3.6278,58.0448,-7651.7800,2489.0000,2489.0000,2489.0000,2489.0000,2489.0000,85.8
0:03:00.000,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,3.6263,58.0208,-7651.7800,2490.0000,2490.0000,2490.0000,2490.0000,2490.0000,85.64
0:03:02.000,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,3.6247,57.9952,-7651.7800,2491.0000,2491.0000,2491.0000,2491.0000,2491.0000,85.48
0:03:04.000,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,3.6232,57.9712,-7651.7800,2492.0000,2492.0000,2492.0000,2492.0000,2492.0000,85.32
0:03:06.000,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,3.6210,57.9360,-7651.7800,2493.0000,2493.0000,2493.0000,2493.0000,2493.0000,85.16
0:03:08.000,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,3.6194,57.9104,-7651.7800,2494.0000,2494.0000,2494.0000,2494.0000,2494.0000,85
0:03:10.000,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,3.6179,57.8864,-7651.7800,2495.0000,2495.0000,2495.0000,2495.0000,2495.0000,84.84
0:03:12.000,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,3.6163,57.8608,-7651.7800,2496.0000,2496.0000,2496.0000,2496.0000,2496.0000,84.68
0:03:14.000,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,3.6148,57.8368,-7651.7800,2497.0000,2497.0000,2497.0000,2497.0000,2497.0000,84.52
0:03:16.000,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,3.6129,57.8064,-7651.7800,2498.0000,2498.0000,2498.0000,2498.0000,2498.0000,84.36
0:03:18.000,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,3.6114,57.7824,-7651.7800,2499.0000,2499.0000,2499.0000,2499.0000,2499.0000,84.2
0:03:20.000,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,3.6095,57.7520,-7651.7800,2500.0000,2500.0000,2500.0000,2500.0000,2500.0000,84.04
0:03:22.000,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,3.6080,57.7280,-7651.7800,2501.0000,2501.0000,2501.0000,2501.0000,2501.0000,83.88
